6 0:2828 1:2718 2:2424 3:1692 4:1596 5:2694 6:2807 7:2796
4 0:2862 1:2825 2:2745 3:2527 4:2355 5:2621 6:2745 7:2862
5 0:2750 1:2756 2:2640 3:2254 4:2232 5:2662 6:2837 7:2665
8 0:2862 1:2745 2:2605 3:2647 4:2497 5:2409 6:2784 7:2862
9 0:2795 1:2842 2:2826 3:2812 4:2805 5:1544 6:2636 7:2754
5 0:2385 1:2862 2:2862 3:2098 4:1758 5:1769 6:2670 7:2491
9 0:2862 1:2800 2:2711 3:2462 4:2265 5:2163 6:2723 7:2862
5 0:2663 1:2626 2:2602 3:2853 4:2819 5:1719 6:2565 7:2718
11 0:2715 1:2862 2:2862 3:2318 4:2182 5:2087 6:2587 7:2715
2 0:2862 1:2708 2:2778 3:2862 4:2862 5:2776 6:2815 7:2862
1 0:2573 1:2772 2:2632 3:2760 4:2809 5:1972 6:2707 7:2624
3 0:2862 1:2817 2:2740 3:2070 4:1852 5:1721 6:2580 7:2862
3 0:2862 1:2551 2:2309 3:1357 4:906 5:1933 6:2706 7:2862
11 0:2756 1:2817 2:2782 3:1898 4:2434 5:2687 6:2802 7:2711
4 0:2828 1:2862 2:2862 3:2744 4:2494 5:2089 6:2687 7:2836
11 0:2862 1:2652 2:2199 3:1144 4:1681 5:1634 6:2400 7:2862
10 0:2862 1:2699 2:2026 3:1911 4:1659 5:748 6:2631 7:2862
9 0:2814 1:2835 2:2802 3:1942 4:1352 5:2630 6:2813 7:2638
9 0:1927 1:2255 2:2165 3:2686 4:2717 5:356 6:2597 7:2554
12 0:2635 1:2862 2:2862 3:2380 4:2069 5:2085 6:2681 7:2550
6 0:2855 1:2790 2:2614 3:2754 4:2820 5:1673 6:2676 7:2857
2 0:2862 1:2809 2:2742 3:2775 4:2742 5:2636 6:2803 7:2862
12 0:2862 1:2724 2:2538 3:2085 4:1847 5:1722 6:2528 7:2862
10 0:2586 1:2862 2:2862 3:2515 4:2116 5:1787 6:2616 7:2381
9 0:2862 1:2632 2:2138 3:1524 4:1085 5:957 6:2588 7:2862
7 0:2742 1:2701 2:2467 3:2698 4:2759 5:2332 6:2769 7:2686
4 0:2651 1:2529 2:2272 3:2019 4:1957 5:2734 6:2836 7:2702
5 0:2755 1:2862 2:2862 3:2334 4:2091 5:2227 6:2592 7:2647
2 0:2772 1:2617 2:2377 3:2799 4:2798 5:2829 6:2775 7:2428
11 0:2862 1:2699 2:2845 3:2792 4:2701 5:1841 6:2778 7:2862
1 0:2664 1:2862 2:2862 3:1613 4:1542 5:2075 6:2699 7:2601
6 0:2582 1:2672 2:2198 3:1863 4:1825 5:2663 6:2782 7:2522
1 0:2682 1:2754 2:2499 3:2740 4:2794 5:2682 6:2737 7:2562
10 0:2733 1:2813 2:2673 3:2210 4:2082 5:2725 6:2830 7:2659
2 0:2818 1:2862 2:2862 3:2480 4:2301 5:2708 6:2778 7:2781
1 0:2679 1:2765 2:2601 3:2778 4:2804 5:1624 6:2662 7:2418
1 0:2862 1:2858 2:2856 3:2007 4:1668 5:1744 6:2684 7:2862
3 0:2704 1:2756 2:2669 3:2668 4:2255 5:2740 6:2780 7:2686
10 0:2455 1:2775 2:2033 3:2672 4:2725 5:2118 6:2512 7:2459
12 0:2742 1:2862 2:2862 3:2684 4:2519 5:1612 6:2466 7:2717
11 0:2862 1:2838 2:2821 3:2517 4:2430 5:1505 6:2601 7:2862
1 0:2736 1:2823 2:2792 3:2793 4:2787 5:2485 6:2744 7:2731
2 0:2774 1:2832 2:2795 3:2473 4:2256 5:2682 6:2842 7:2805
6 0:2724 1:2843 2:2770 3:2029 4:1859 5:2674 6:2820 7:2803
8 0:2766 1:2862 2:2862 3:2778 4:2663 5:2091 6:2615 7:2781
10 0:2862 1:2365 2:2185 3:1607 4:1484 5:1484 6:2280 7:2862
11 0:2862 1:2757 2:2669 3:2054 4:2139 5:2044 6:2630 7:2862
6 0:2520 1:2461 2:2261 3:2662 4:2812 5:1890 6:2650 7:2479
6 0:2618 1:2449 2:2384 3:2726 4:2757 5:2744 6:2814 7:2633
9 0:2704 1:2862 2:2862 3:1903 4:1469 5:1399 6:2600 7:2796
1 0:2854 1:2826 2:2825 3:2735 4:2751 5:1574 6:2561 7:2850
6 0:2716 1:2624 2:2481 3:2571 4:2539 5:2653 6:2795 7:2741
1 0:2142 1:2603 2:2442 3:2695 4:2725 5:1785 6:2681 7:2010
12 0:2461 1:2725 2:2522 3:2711 4:2719 5:2022 6:2564 7:2451
7 0:2862 1:2729 2:2488 3:2276 4:2302 5:2308 6:2738 7:2862
7 0:2664 1:2825 2:2846 3:2786 4:2786 5:1987 6:2650 7:2665
6 0:2848 1:2782 2:2728 3:2677 4:2693 5:1760 6:2175 7:2569
2 0:2790 1:2862 2:2862 3:2856 4:2810 5:2694 6:2769 7:2720
12 0:2799 1:2862 2:2862 3:2340 4:2077 5:926 6:2647 7:2752
10 0:2280 1:2763 2:2384 3:2157 4:2072 5:2626 6:2800 7:2252
11 0:2862 1:2814 2:2777 3:1404 4:1323 5:523 6:2393 7:2862
8 0:2862 1:2846 2:2819 3:2856 4:2858 5:2693 6:2645 7:2862
5 0:2695 1:2670 2:2605 3:1618 4:996 5:2662 6:2810 7:2142
6 0:2786 1:2750 2:2691 3:2633 4:2717 5:1163 6:2701 7:2669
10 0:2862 1:2830 2:2664 3:795 4:483 5:1771 6:2700 7:2862
1 0:2730 1:2725 2:2357 3:1844 4:1852 5:2714 6:2840 7:2412
6 0:2681 1:2646 2:2394 3:2031 4:1125 5:2668 6:2834 7:2606
1 0:2685 1:2761 2:2318 3:2743 4:2809 5:1990 6:2621 7:2543
3 0:2754 1:2862 2:2862 3:2130 4:1802 5:2122 6:2589 7:2678
3 0:2750 1:2764 2:2551 3:2454 4:2350 5:2683 6:2833 7:2647
1 0:2862 1:2791 2:2363 3:1842 4:2153 5:1900 6:2697 7:2862
1 0:2862 1:2843 2:2837 3:2046 4:1781 5:1808 6:2736 7:2862
1 0:2605 1:2831 2:2749 3:1963 4:1972 5:2663 6:2762 7:2683
3 0:2819 1:2862 2:2862 3:2282 4:1971 5:2340 6:2736 7:2807
10 0:1452 1:301 2:2686 3:2862 4:2862 5:2862 6:2862 7:2770
4 0:2681 1:2799 2:2584 3:2690 4:2742 5:2762 6:2787 7:2724
12 0:2862 1:2794 2:2434 3:1597 4:1591 5:1230 6:2641 7:2862
2 0:2747 1:2862 2:2862 3:2862 4:2862 5:1937 6:2016 7:2544
3 0:2682 1:2862 2:2862 3:2587 4:1965 5:1565 6:2529 7:2635
4 0:2862 1:2822 2:2678 3:1664 4:1049 5:2195 6:2779 7:2862
6 0:2629 1:2414 2:2156 3:2010 4:2115 5:2698 6:2786 7:2493
5 0:2654 1:2815 2:2616 3:2738 4:2737 5:2745 6:2833 7:2748
3 0:2862 1:2831 2:2794 3:2558 4:2187 5:1886 6:2761 7:2862
8 0:2862 1:2480 2:2635 3:2862 4:2862 5:2010 6:2364 7:2862
1 0:2760 1:2796 2:2659 3:2808 4:2809 5:2036 6:2645 7:2746
10 0:2725 1:2862 2:2862 3:2094 4:1677 5:1179 6:2345 7:2562
12 0:2737 1:2751 2:2361 3:2628 4:2669 5:2056 6:2610 7:2634
5 0:2743 1:2750 2:2576 3:2648 4:2696 5:2290 6:2156 7:2641
7 0:2744 1:2862 2:2862 3:2079 4:1691 5:1766 6:2677 7:2751
1 0:2656 1:2745 2:2463 3:1798 4:1819 5:2708 6:2823 7:2363
1 0:2659 1:2792 2:2779 3:1545 4:1657 5:2765 6:2749 7:2731
2 0:2862 1:2854 2:2856 3:2829 4:2766 5:2113 6:2654 7:2862
10 0:2423 1:1472 2:2329 3:1369 4:873 5:2742 6:2759 7:2554
9 0:2862 1:2723 2:2273 3:1518 4:1337 5:1257 6:2397 7:2862
9 0:2862 1:2684 2:1881 3:2259 4:2084 5:1870 6:2654 7:2862
4 0:2862 1:2407 2:1858 3:2130 4:2203 5:2558 6:2706 7:2862
12 0:2720 1:2862 2:2862 3:2705 4:2569 5:1683 6:2579 7:2827
12 0:2862 1:2832 2:2720 3:2583 4:2586 5:2033 6:2780 7:2862
1 0:2618 1:2862 2:2862 3:1462 4:1537 5:1598 6:2548 7:2229
1 0:2741 1:2803 2:2556 3:2767 4:2762 5:2242 6:2749 7:2651
5 0:2714 1:2696 2:2525 3:1797 4:1489 5:2692 6:2728 7:2178
12 0:2635 1:2543 2:2399 3:2655 4:2662 5:1321 6:2375 7:2663
7 0:2734 1:2862 2:2862 3:2862 4:2854 5:1280 6:2537 7:2377
4 0:2812 1:2862 2:2862 3:2471 4:2019 5:2267 6:2675 7:2784
12 0:2777 1:2756 2:2619 3:2636 4:2589 5:2586 6:2800 7:2466
11 0:2635 1:2862 2:2862 3:2395 4:2274 5:1822 6:2576 7:2715
8 0:2617 1:2862 2:2862 3:2762 4:2521 5:726 6:2419 7:2727
11 0:2779 1:2862 2:2862 3:1310 4:1568 5:1752 6:2522 7:2415
6 0:2693 1:2755 2:2756 3:2243 4:1938 5:2589 6:2827 7:2743
9 0:2862 1:2670 2:2695 3:2419 4:1964 5:1849 6:2764 7:2862
4 0:2656 1:2862 2:2862 3:2858 4:2762 5:1284 6:2379 7:2358
8 0:2810 1:2751 2:2612 3:2789 4:2761 5:2157 6:2724 7:2788
8 0:2802 1:2774 2:2507 3:2687 4:2635 5:2753 6:2838 7:2690
9 0:2485 1:2756 2:2136 3:2679 4:2716 5:2133 6:2788 7:2633
2 0:2791 1:2862 2:2862 3:2862 4:2862 5:1903 6:2038 7:2626
6 0:2862 1:2791 2:2686 3:2035 4:1806 5:1763 6:2784 7:2862
1 0:2739 1:2854 2:2862 3:2492 4:2212 5:2594 6:2812 7:2605
4 0:2862 1:2862 2:2862 3:2709 4:2373 5:1648 6:2547 7:2862
7 0:2804 1:2793 2:2652 3:2661 4:2718 5:1839 6:2608 7:2768
2 0:2818 1:2862 2:2862 3:2372 4:2196 5:1972 6:2416 7:2643
3 0:2745 1:2654 2:2500 3:2579 4:2576 5:2711 6:2841 7:2683
9 0:2642 1:2757 2:2580 3:2611 4:2732 5:1690 6:2452 7:2553
2 0:2752 1:2688 2:2433 3:2605 4:2651 5:2067 6:2312 7:2473
6 0:2862 1:2862 2:2862 3:1378 4:995 5:1337 6:2464 7:2862
9 0:2862 1:2365 2:2266 3:1940 4:1775 5:1953 6:2763 7:2862
2 0:2710 1:2733 2:2773 3:2862 4:2862 5:2451 6:2311 7:2610
8 0:2792 1:2817 2:2616 3:2773 4:2755 5:2779 6:2844 7:2735
8 0:2741 1:2708 2:2393 3:2318 4:2298 5:2736 6:2824 7:2782
6 0:2794 1:2732 2:2575 3:2617 4:2726 5:1455 6:2612 7:2817
10 0:2771 1:2840 2:2800 3:2793 4:2796 5:1676 6:2537 7:2720
11 0:2862 1:2725 2:2668 3:2554 4:2522 5:1973 6:2580 7:2862
1 0:2858 1:2860 2:2861 3:2363 4:1539 5:2677 6:2823 7:2855
12 0:2625 1:2576 2:2559 3:2572 4:2445 5:2647 6:2832 7:2777
7 0:2425 1:2862 2:2862 3:2862 4:2862 5:333 6:2314 7:2124
6 0:2532 1:2241 2:1693 3:2373 4:2566 5:2837 6:2660 7:2239
10 0:2708 1:2852 2:2847 3:2484 4:2084 5:2673 6:2815 7:2373
8 0:2785 1:2805 2:2759 3:2756 4:2774 5:2292 6:2677 7:2801
8 0:2862 1:2775 2:2393 3:2262 4:2422 5:2672 6:2843 7:2862
2 0:2787 1:2862 2:2862 3:2821 4:2689 5:2729 6:2822 7:2709
12 0:2510 1:2579 2:1888 3:2621 4:2728 5:2456 6:2700 7:2632
10 0:2455 1:2367 2:2482 3:1719 4:1546 5:2709 6:2783 7:2672
7 0:2751 1:2742 2:2614 3:1488 4:1606 5:2804 6:2832 7:2785
7 0:2558 1:2618 2:2461 3:1941 4:2025 5:2645 6:2837 7:2329
8 0:2733 1:2809 2:2564 3:2567 4:2448 5:2721 6:2799 7:2776
10 0:2862 1:2738 2:2489 3:2307 4:1905 5:1901 6:2776 7:2862
11 0:2764 1:2816 2:2716 3:2370 4:2310 5:2677 6:2810 7:2812
10 0:2862 1:2410 2:2753 3:1608 4:1149 5:1511 6:2484 7:2862
5 0:2672 1:2808 2:2548 3:2794 4:2823 5:2845 6:2824 7:2607
9 0:2862 1:2862 2:2862 3:2832 4:2776 5:1303 6:2396 7:2862
10 0:2862 1:2552 2:1174 3:1209 4:1338 5:1342 6:2265 7:2862
3 0:2589 1:2862 2:2862 3:2313 4:1971 5:2457 6:2616 7:2539
3 0:2677 1:2688 2:2526 3:2411 4:2355 5:2758 6:2797 7:2726
6 0:2782 1:2553 2:2136 3:2663 4:2726 5:1613 6:2121 7:2635
11 0:2862 1:2630 2:2106 3:2459 4:2538 5:2213 6:2252 7:2862
7 0:2746 1:2862 2:2862 3:2584 4:2468 5:2191 6:2607 7:2775
2 0:2829 1:2862 2:2862 3:2686 4:2250 5:1620 6:2728 7:2820
5 0:2616 1:2862 2:2862 3:2687 4:2535 5:2578 6:2477 7:2701
7 0:2556 1:2838 2:2861 3:2656 4:2483 5:2700 6:2780 7:2491
4 0:2820 1:2862 2:2862 3:2815 4:2716 5:2771 6:2809 7:2763
2 0:2862 1:2862 2:2862 3:2682 4:2327 5:1800 6:2650 7:2862
5 0:2515 1:2759 2:2658 3:2775 4:2758 5:1777 6:2751 7:2576
11 0:2717 1:2595 2:2457 3:2077 4:2081 5:2643 6:2831 7:2805
12 0:2618 1:2823 2:2683 3:2770 4:2778 5:1712 6:2725 7:2773
7 0:2862 1:2694 2:2731 3:2573 4:2327 5:1715 6:2684 7:2862
3 0:2862 1:2787 2:2604 3:2675 4:2317 5:1670 6:2691 7:2862
5 0:2761 1:2790 2:2800 3:2356 4:1954 5:2728 6:2771 7:2705
10 0:2814 1:2778 2:2571 3:2641 4:2692 5:1616 6:2314 7:2689
4 0:2698 1:2862 2:2862 3:2390 4:2137 5:2296 6:2797 7:2710
1 0:2709 1:2862 2:2862 3:2282 4:1991 5:2051 6:2673 7:2578
7 0:2862 1:2824 2:2799 3:2249 4:2286 5:2320 6:2608 7:2862
6 0:2840 1:2862 2:2862 3:2591 4:2358 5:2073 6:2433 7:2840
10 0:2561 1:2364 2:2231 3:2673 4:2696 5:1372 6:2597 7:2514
8 0:2862 1:2709 2:1657 3:2344 4:2699 5:2862 6:2862 7:2862
2 0:2789 1:2593 2:2585 3:2831 4:2814 5:1562 6:2225 7:2777
1 0:2466 1:2729 2:2732 3:1998 4:1584 5:2728 6:2761 7:2572
11 0:2684 1:2862 2:2862 3:1708 4:1529 5:1515 6:2120 7:2614
11 0:2862 1:2862 2:2862 3:2415 4:2331 5:1401 6:2508 7:2862
1 0:2862 1:2668 2:2368 3:1469 4:1261 5:1823 6:2618 7:2862
8 0:2862 1:2807 2:2843 3:2653 4:2465 5:2210 6:2736 7:2862
6 0:2862 1:2784 2:2634 3:2441 4:1944 5:2161 6:2758 7:2862
6 0:2862 1:2628 2:2155 3:2160 4:1579 5:2029 6:2364 7:2862
10 0:2069 1:2862 2:2862 3:2862 4:2862 5:2862 6:2862 7:2612
1 0:2602 1:2862 2:2862 3:1183 4:977 5:1455 6:2394 7:2453
4 0:2862 1:2809 2:2661 3:2302 4:2158 5:2329 6:2733 7:2862
6 0:2862 1:2777 2:2373 3:2726 4:2680 5:2159 6:2653 7:2862
12 0:2862 1:2754 2:2558 3:2019 4:1969 5:1707 6:2621 7:2862
4 0:2774 1:2862 2:2862 3:2296 4:1786 5:2186 6:2638 7:2736
11 0:2405 1:2790 2:2689 3:2862 4:2862 5:2862 6:2862 7:2438
1 0:2713 1:2862 2:2862 3:2648 4:2487 5:2048 6:2638 7:2550
5 0:2778 1:2839 2:2782 3:2543 4:2301 5:2592 6:2836 7:2591
1 0:2862 1:2855 2:2853 3:2695 4:2680 5:2297 6:2645 7:2862
5 0:1980 1:2634 2:2577 3:2862 4:2862 5:2862 6:2862 7:2643
2 0:2688 1:2862 2:2862 3:2813 4:2690 5:2311 6:2772 7:2664
2 0:2641 1:2767 2:2829 3:2673 4:2673 5:2732 6:2824 7:2737
6 0:2834 1:2781 2:2785 3:2739 4:2738 5:1609 6:2440 7:2826
8 0:1271 1:2862 2:2862 3:2774 4:2610 5:1929 6:2646 7:2706
7 0:2771 1:2862 2:2862 3:1898 4:1553 5:1965 6:2711 7:2786
6 0:2679 1:2862 2:2862 3:2701 4:2419 5:2188 6:2761 7:2734
6 0:2842 1:2819 2:2711 3:1873 4:1857 5:2716 6:2751 7:2786
7 0:2803 1:2803 2:2630 3:2743 4:2751 5:1938 6:2682 7:2756
10 0:2706 1:2828 2:2766 3:2477 4:2173 5:2642 6:2831 7:2706
10 0:2722 1:2862 2:2862 3:1956 4:1374 5:1182 6:2658 7:2596
11 0:2417 1:2629 2:2239 3:2804 4:2841 5:2862 6:2862 7:2640
10 0:2563 1:2675 2:1964 3:2576 4:2611 5:1899 6:2380 7:2091
1 0:2658 1:2819 2:2720 3:2717 4:2682 5:2606 6:2744 7:2438
6 0:2797 1:2862 2:2862 3:2048 4:1447 5:1015 6:2352 7:2836
3 0:2862 1:2786 2:2835 3:2776 4:2543 5:1933 6:2626 7:2862
2 0:2647 1:2862 2:2862 3:2828 4:2743 5:1884 6:2357 7:2228
5 0:2755 1:2862 2:2862 3:2830 4:2779 5:2581 6:2830 7:2689
6 0:2862 1:2611 2:2141 3:2093 4:2159 5:2580 6:2700 7:2862
12 0:2714 1:2780 2:2680 3:2738 4:2732 5:1511 6:2673 7:2837
11 0:2824 1:2862 2:2862 3:1474 4:1520 5:1932 6:2497 7:2814
4 0:2862 1:2795 2:2818 3:2475 4:2313 5:2401 6:2667 7:2862
10 0:2759 1:2828 2:2806 3:2774 4:2783 5:1721 6:2597 7:2633
10 0:2620 1:2862 2:2862 3:2697 4:2524 5:1309 6:2546 7:2543
5 0:2765 1:2813 2:2680 3:2218 4:2117 5:2659 6:2844 7:2585
2 0:2840 1:2795 2:2614 3:2714 4:2700 5:2358 6:2741 7:2765
8 0:2816 1:2737 2:2642 3:2740 4:2719 5:2221 6:2750 7:2755
4 0:2837 1:2862 2:2862 3:2037 4:1848 5:2651 6:2766 7:2818
6 0:2766 1:2862 2:2862 3:2294 4:1886 5:2175 6:2494 7:2667
4 0:2862 1:2825 2:2767 3:1932 4:1375 5:1569 6:2503 7:2862
12 0:2723 1:2653 2:2110 3:2642 4:2704 5:1966 6:2541 7:2643
10 0:2862 1:2825 2:2808 3:2487 4:2251 5:1693 6:2721 7:2862
12 0:2669 1:2777 2:2427 3:388 4:286 5:2726 6:2799 7:2735
1 0:2758 1:2860 2:2853 3:2064 4:1198 5:2775 6:2766 7:2693
10 0:2780 1:2827 2:2773 3:2760 4:2754 5:2035 6:2783 7:2626
12 0:2337 1:2862 2:2862 3:2057 4:1677 5:620 6:2346 7:2367
11 0:2731 1:2862 2:2862 3:1611 4:1477 5:483 6:2359 7:2595
8 0:2812 1:2829 2:2853 3:2745 4:2601 5:2747 6:2838 7:2793
6 0:2862 1:2744 2:2553 3:2089 4:1714 5:2018 6:2763 7:2862
12 0:2746 1:2862 2:2862 3:1655 4:1161 5:568 6:2526 7:2699
1 0:2862 1:2664 2:2240 3:1621 4:1193 5:1861 6:2736 7:2862
4 0:2788 1:2826 2:2760 3:2858 4:2855 5:1980 6:2562 7:2684
10 0:2475 1:2716 2:2233 3:2325 4:1732 5:2639 6:2833 7:2385
10 0:2709 1:2778 2:2661 3:2350 4:2041 5:2620 6:2837 7:2414
1 0:2599 1:2763 2:2584 3:2796 4:2808 5:1436 6:2510 7:2329
6 0:2842 1:2818 2:2796 3:2628 4:2690 5:1545 6:2464 7:2827
9 0:2674 1:2797 2:2402 3:2321 4:1968 5:2623 6:2844 7:2669
3 0:2862 1:2668 2:2558 3:2670 4:2349 5:2239 6:2646 7:2862
4 0:2770 1:2862 2:2862 3:2456 4:2236 5:2335 6:2570 7:2736
4 0:2742 1:2862 2:2862 3:2251 4:1899 5:2312 6:2583 7:2719
12 0:2797 1:2495 2:1935 3:1917 4:1748 5:2787 6:2593 7:2710
12 0:2750 1:2692 2:2086 3:2146 4:2250 5:2631 6:2839 7:2644
6 0:2779 1:2813 2:2804 3:2842 4:2829 5:1955 6:2737 7:2805
8 0:2708 1:2737 2:2584 3:2843 4:2848 5:2153 6:2718 7:2671
2 0:2742 1:2661 2:2570 3:2806 4:2804 5:2862 6:2862 7:2738
5 0:2750 1:2860 2:2862 3:2681 4:2681 5:1310 6:2434 7:2660
11 0:2613 1:2670 2:1806 3:1045 4:1156 5:2676 6:2841 7:2536
10 0:2632 1:2652 2:2409 3:1238 4:922 5:2649 6:2835 7:2503
2 0:2794 1:2862 2:2862 3:2570 4:2223 5:1349 6:2571 7:2620
1 0:2805 1:2826 2:2776 3:2284 4:1963 5:2681 6:2813 7:2755
9 0:2862 1:2661 2:2124 3:2326 4:2247 5:2020 6:2731 7:2862
2 0:2847 1:2848 2:2814 3:2372 4:2191 5:2745 6:2826 7:2778
5 0:2731 1:2862 2:2862 3:2670 4:2482 5:2428 6:2775 7:2791
2 0:2784 1:2801 2:2777 3:2744 4:2765 5:2232 6:2751 7:2682
5 0:2862 1:2676 2:2139 3:1593 4:1601 5:1999 6:2226 7:2862
8 0:2629 1:2862 2:2862 3:2634 4:2097 5:1448 6:2661 7:2721
3 0:2862 1:2771 2:2353 3:2024 4:1313 5:1602 6:2715 7:2862
6 0:2820 1:2690 2:2423 3:2767 4:2835 5:1780 6:2472 7:2834
11 0:2862 1:2673 2:2520 3:1935 4:1974 5:2233 6:2446 7:2862
8 0:2813 1:2811 2:2661 3:2830 4:2835 5:1990 6:2741 7:2802
4 0:2780 1:2799 2:2786 3:2797 4:2746 5:1906 6:2628 7:2785
11 0:2705 1:2862 2:2862 3:1893 4:1813 5:1839 6:2503 7:2790
7 0:2862 1:2823 2:2762 3:2640 4:2605 5:2591 6:2798 7:2862
12 0:2385 1:2336 2:1903 3:1732 4:1757 5:2724 6:2663 7:2198
11 0:1582 1:1739 2:2546 3:2141 4:2132 5:2696 6:2793 7:2681
9 0:2805 1:2739 2:2574 3:2715 4:2740 5:2669 6:2820 7:2804
2 0:2834 1:2856 2:2857 3:2821 4:2807 5:2083 6:2687 7:2793
3 0:2776 1:2862 2:2862 3:2186 4:1430 5:2274 6:2634 7:2765
8 0:2862 1:2770 2:2815 3:2862 4:2862 5:2400 6:2029 7:2862
4 0:2862 1:2802 2:2642 3:2521 4:2374 5:2154 6:2659 7:2862
3 0:2862 1:2712 2:2521 3:1981 4:1506 5:1838 6:2730 7:2862
2 0:2471 1:2378 2:1777 3:2730 4:2548 5:2792 6:2844 7:2675
8 0:2862 1:2670 2:2701 3:2788 4:2726 5:2433 6:2687 7:2862
10 0:2572 1:2862 2:2862 3:1097 4:266 5:604 6:2258 7:2332
12 0:2862 1:2805 2:2498 3:2463 4:2425 5:2431 6:2754 7:2862
12 0:2741 1:2770 2:2538 3:2112 4:2217 5:2681 6:2818 7:2633
5 0:2546 1:2817 2:2711 3:2786 4:2801 5:1921 6:2744 7:2692
9 0:2664 1:2862 2:2862 3:2703 4:2578 5:2034 6:2646 7:2777
8 0:1900 1:760 2:2507 3:2765 4:2678 5:2661 6:2842 7:2674
9 0:2862 1:2854 2:2847 3:2727 4:2618 5:2185 6:2765 7:2862
1 0:2777 1:2795 2:2627 3:2100 4:2004 5:2715 6:2821 7:2671
4 0:2862 1:2845 2:2859 3:2699 4:2566 5:2451 6:2801 7:2862
11 0:2542 1:2862 2:2862 3:2565 4:2387 5:1696 6:2168 7:2521
6 0:2862 1:2764 2:2567 3:2567 4:2316 5:2023 6:2724 7:2862
11 0:2862 1:2862 2:2862 3:2430 4:2190 5:1168 6:2436 7:2862
12 0:2862 1:2818 2:2667 3:2318 4:2142 5:1009 6:2592 7:2862
2 0:2862 1:2724 2:2824 3:2748 4:2656 5:2233 6:2782 7:2862
7 0:2862 1:2827 2:2721 3:2224 4:2208 5:1747 6:2369 7:2862
9 0:2766 1:2792 2:2630 3:1887 4:1451 5:2733 6:2818 7:2814
1 0:2713 1:2754 2:2433 3:2696 4:2766 5:2189 6:2698 7:2511
1 0:2743 1:2862 2:2862 3:1798 4:1472 5:1128 6:2634 7:2480
6 0:2795 1:2823 2:2831 3:2763 4:2755 5:1527 6:2720 7:2684
6 0:2833 1:2780 2:2565 3:2691 4:2746 5:1801 6:2698 7:2855
5 0:2716 1:2747 2:2624 3:1959 4:1716 5:2737 6:2787 7:2581
9 0:2722 1:2711 2:2420 3:1670 4:1430 5:2686 6:2831 7:2754
3 0:2862 1:2796 2:2678 3:2519 4:2355 5:2271 6:2768 7:2862
12 0:2862 1:2707 2:2398 3:1824 4:1872 5:1563 6:2609 7:2862
4 0:2802 1:2859 2:2858 3:2659 4:2342 5:2687 6:2832 7:2587
9 0:2808 1:2802 2:2548 3:2060 4:1998 5:2684 6:2838 7:2801
2 0:2791 1:2818 2:2670 3:2821 4:2805 5:2762 6:2838 7:2791
6 0:2796 1:2862 2:2862 3:2131 4:1739 5:1760 6:2474 7:2810
10 0:2734 1:2776 2:2534 3:2346 4:2312 5:2718 6:2782 7:2640
10 0:2795 1:2829 2:2764 3:2766 4:2771 5:1330 6:2746 7:2723
12 0:2862 1:2778 2:2399 3:2038 4:1800 5:1750 6:2728 7:2862
5 0:2763 1:2802 2:2789 3:2267 4:2017 5:2665 6:2841 7:2661
10 0:2518 1:2862 2:2862 3:750 4:532 5:668 6:2247 7:2559
5 0:2267 1:2730 2:2587 3:2862 4:2862 5:2862 6:2862 7:2677
9 0:2862 1:2830 2:2753 3:2222 4:1648 5:1198 6:2666 7:2862
4 0:2691 1:2796 2:2681 3:2467 4:2373 5:2756 6:2835 7:2695
1 0:2593 1:2709 2:2586 3:2308 4:1833 5:2789 6:2764 7:2280
4 0:2862 1:2851 2:2849 3:2487 4:2099 5:2018 6:2710 7:2862
1 0:2862 1:2762 2:2063 3:2015 4:1930 5:2301 6:2684 7:2862
8 0:2790 1:2785 2:2742 3:2781 4:2776 5:1954 6:2656 7:2762
3 0:2691 1:2862 2:2862 3:2090 4:1827 5:1637 6:2432 7:2637
6 0:2849 1:2803 2:2764 3:2055 4:1752 5:2713 6:2833 7:2858
10 0:2565 1:2821 2:2655 3:2675 4:2461 5:2658 6:2830 7:2492
7 0:2862 1:2818 2:2697 3:2494 4:2468 5:2058 6:2732 7:2862
5 0:2503 1:2862 2:2862 3:2701 4:2509 5:1828 6:2660 7:2413
6 0:2506 1:2488 2:2385 3:2646 4:2666 5:2614 6:2843 7:2688
6 0:2818 1:2862 2:2862 3:2157 4:1875 5:1987 6:2324 7:2840
2 0:2844 1:2862 2:2862 3:2816 4:2786 5:1992 6:2674 7:2830
7 0:2795 1:2771 2:2731 3:2245 4:1914 5:2761 6:2831 7:2777
3 0:2776 1:2811 2:2790 3:2404 4:1962 5:2759 6:2836 7:2662
3 0:2778 1:2467 2:2587 3:2802 4:2805 5:1439 6:2488 7:2705
7 0:2791 1:2802 2:2244 3:2588 4:2744 5:2370 6:2727 7:2797
9 0:2470 1:2443 2:1489 3:1833 4:1779 5:2700 6:2804 7:2636
9 0:2689 1:2795 2:2316 3:2675 4:2792 5:2804 6:2829 7:2703
9 0:2767 1:2703 2:1975 3:2501 4:2648 5:1160 6:2254 7:2389
11 0:2862 1:2767 2:2743 3:2862 4:2862 5:2862 6:2862 7:2862
11 0:185 1:111 2:2712 3:2862 4:2862 5:2862 6:2862 7:2853
3 0:2778 1:2862 2:2862 3:2862 4:2862 5:1408 6:2428 7:2581
3 0:2554 1:2690 2:2494 3:2805 4:2820 5:1632 6:2405 7:2637
7 0:2711 1:2862 2:2862 3:2349 4:2134 5:1982 6:2580 7:2767
