10 0:2862 1:1949 2:2496 3:1780 4:1828 5:1781 6:598 7:2862
12 0:2862 1:2182 2:2444 3:2819 4:2847 5:2862 6:0 7:0
6 0:1850 1:1235 2:2059 3:2662 4:2726 5:2147 6:1677 7:2041
1 0:2207 1:1670 2:2225 3:2617 4:2729 5:1922 6:-1 7:1977
4 0:1946 1:2550 2:2783 3:2015 4:1207 5:2717 6:2358 7:1904
8 0:2862 1:2169 2:2534 3:2589 4:2314 5:2081 6:1874 7:2862
9 0:2424 1:2195 2:2784 3:2736 4:2760 5:1500 6:701 7:2683
7 0:1667 1:2312 2:2708 3:2330 4:2228 5:2658 6:2336 7:1218
2 0:2862 1:2545 2:2805 3:2590 4:2359 5:2021 6:1946 7:2862
11 0:1824 1:2321 2:2658 3:2734 4:2753 5:2226 6:1298 7:2082
10 0:1579 1:2058 2:2111 3:2647 4:2579 5:2628 6:2405 7:1453
6 0:2862 1:2114 2:2698 3:2252 4:2077 5:1602 6:1529 7:2862
7 0:1608 1:2862 2:2862 3:2388 4:2175 5:1970 6:1546 7:1695
4 0:2862 1:1944 2:2415 3:1236 4:942 5:2298 6:1389 7:2862
4 0:2493 1:2281 2:2674 3:2336 4:2141 5:2779 6:2388 7:2202
8 0:2349 1:2289 2:2688 3:2097 4:1553 5:2733 6:2433 7:2347
2 0:2862 1:2862 2:2862 3:2570 4:2259 5:2116 6:1852 7:2862
7 0:2433 1:1890 2:2487 3:2751 4:2779 5:1811 6:1365 7:2338
4 0:1735 1:2862 2:2862 3:2576 4:2273 5:1625 6:1255 7:1303
10 0:2406 1:2706 2:2674 3:1298 4:672 5:2720 6:2400 7:1750
4 0:1931 1:2862 2:2862 3:2671 4:2424 5:2237 6:1572 7:1600
8 0:2156 1:2148 2:2414 3:2777 4:2788 5:2649 6:2229 7:1548
2 0:2430 1:2489 2:2747 3:2617 4:2477 5:2777 6:2343 7:2106
5 0:2862 1:1844 2:2201 3:2033 4:1881 5:2088 6:1497 7:2862
12 0:1737 1:2214 2:2687 3:2674 4:2654 5:2615 6:2378 7:2081
11 0:1804 1:2361 2:2682 3:2610 4:2602 5:2675 6:2401 7:1811
3 0:2413 1:2486 2:2726 3:2752 4:2767 5:2130 6:781 7:2505
10 0:1856 1:2862 2:2862 3:1793 4:990 5:1535 6:880 7:1502
6 0:2012 1:2862 2:2862 3:2329 4:1877 5:1860 6:1181 7:2065
4 0:1907 1:2243 2:2471 3:2780 4:2799 5:2092 6:1317 7:1194
1 0:1910 1:2862 2:2862 3:2175 4:1744 5:1690 6:113 7:1957
6 0:2862 1:2218 2:2660 3:2088 4:1850 5:1385 6:879 7:2862
6 0:2162 1:1534 2:2103 3:2212 4:2049 5:2730 6:2524 7:1848
12 0:1975 1:1784 2:2460 3:2687 4:2696 5:1985 6:994 7:2031
6 0:2175 1:2862 2:2862 3:2354 4:1963 5:2412 6:1665 7:2393
8 0:2862 1:2446 2:2745 3:2834 4:2802 5:2760 6:1456 7:2862
10 0:1807 1:2862 2:2862 3:2419 4:1976 5:1819 6:1026 7:1805
12 0:1578 1:1558 2:1765 3:2642 4:2635 5:1400 6:766 7:1478
4 0:2862 1:2659 2:2816 3:2322 4:2292 5:2343 6:1872 7:2862
9 0:2003 1:1774 2:2436 3:2674 4:2688 5:2237 6:1613 7:2130
3 0:2272 1:2263 2:2470 3:1614 4:782 5:2738 6:2366 7:1478
9 0:2862 1:1982 2:2154 3:1587 4:1494 5:1787 6:998 7:2862
6 0:1898 1:1736 2:2267 3:2732 4:2772 5:2536 6:2015 7:1078
9 0:1569 1:2306 2:2664 3:2733 4:2723 5:1934 6:1261 7:1893
5 0:2862 1:2106 2:2702 3:1898 4:1478 5:1836 6:1039 7:2862
6 0:1400 1:1110 2:1590 3:2572 4:2779 5:1505 6:717 7:1460
1 0:1415 1:1972 2:2240 3:2335 4:2382 5:2692 6:2392 7:559
5 0:1566 1:1579 2:1874 3:2702 4:2754 5:2261 6:1457 7:622
8 0:2862 1:2766 2:2861 3:2841 4:2740 5:1933 6:1282 7:2862
12 0:2008 1:1893 2:2161 3:2766 4:2794 5:1388 6:692 7:1753
4 0:1934 1:2031 2:2451 3:2677 4:2719 5:2549 6:1802 7:1458
7 0:1694 1:2252 2:2682 3:2706 4:2764 5:1579 6:1520 7:2196
11 0:1648 1:2862 2:2862 3:1711 4:1721 5:1597 6:753 7:1621
7 0:2063 1:2221 2:2691 3:2748 4:2724 5:2155 6:1656 7:2068
1 0:1660 1:2411 2:2722 3:2180 4:2259 5:2645 6:2428 7:1416
6 0:2706 1:2323 2:2722 3:2065 4:1968 5:2724 6:2371 7:2687
4 0:2511 1:2862 2:2862 3:2709 4:2577 5:2758 6:2242 7:1511
12 0:2862 1:1465 2:1926 3:1984 4:2021 5:1956 6:1422 7:2862
4 0:2276 1:2862 2:2862 3:1812 4:1168 5:2151 6:1197 7:2270
12 0:1659 1:2862 2:2862 3:2772 4:2642 5:2219 6:1594 7:1862
5 0:1583 1:2862 2:2862 3:2173 4:1663 5:1967 6:1385 7:835
9 0:2862 1:2862 2:2862 3:1835 4:1536 5:1289 6:1150 7:2862
9 0:2862 1:1966 2:2405 3:2370 4:2126 5:2266 6:2067 7:2862
5 0:1300 1:1723 2:2094 3:1765 4:1428 5:2672 6:2441 7:883
1 0:2862 1:1913 2:2338 3:671 4:822 5:991 6:515 7:2862
12 0:2862 1:1476 2:2162 3:1947 4:1944 5:1865 6:1482 7:2862
1 0:2862 1:2321 2:2731 3:1903 4:1382 5:1746 6:391 7:2862
11 0:1628 1:2862 2:2862 3:2755 4:2654 5:1945 6:1243 7:1672
12 0:2260 1:2267 2:2515 3:2150 4:1910 5:2720 6:2392 7:1990
1 0:2239 1:1556 2:2318 3:2665 4:2709 5:2163 6:633 7:2001
9 0:1637 1:2862 2:2862 3:2086 4:1683 5:1898 6:979 7:1480
4 0:2862 1:2145 2:2357 3:1996 4:2233 5:2716 6:2470 7:2862
7 0:2862 1:2756 2:2855 3:2548 4:2422 5:944 6:1311 7:2862
9 0:2862 1:2086 2:2488 3:2070 4:1859 5:2222 6:2042 7:2862
7 0:946 1:2862 2:2862 3:2244 4:2133 5:1933 6:921 7:740
5 0:1170 1:2088 2:2369 3:2741 4:2773 5:1593 6:832 7:949
1 0:2504 1:2387 2:2809 3:2762 4:2767 5:1747 6:572 7:2721
4 0:1991 1:2862 2:2862 3:2299 4:2135 5:2703 6:2192 7:730
7 0:1897 1:2451 2:2653 3:2791 4:2797 5:2701 6:2334 7:1710
4 0:1647 1:2348 2:2642 3:2839 4:2848 5:1714 6:1329 7:1681
2 0:2142 1:2501 2:2772 3:2824 4:2847 5:1829 6:1261 7:2078
1 0:1551 1:2685 2:2822 3:1948 4:1580 5:2649 6:2402 7:1740
12 0:1992 1:1601 2:1783 3:2182 4:2395 5:2698 6:2411 7:1480
7 0:1473 1:2707 2:2851 3:2804 4:2810 5:2027 6:1797 7:1690
9 0:2468 1:2862 2:2862 3:2570 4:1941 5:1792 6:1109 7:2588
11 0:2862 1:1283 2:1912 3:1594 4:2242 5:1924 6:1444 7:2862
8 0:2862 1:2546 2:2818 3:2706 4:2396 5:1665 6:1269 7:2862
7 0:1699 1:1870 2:2370 3:2614 4:2701 5:2727 6:2359 7:942
9 0:1474 1:1657 2:2021 3:2651 4:2806 5:2858 6:2811 7:985
8 0:2862 1:2292 2:2660 3:2813 4:2740 5:2577 6:-533 7:2862
3 0:2862 1:2032 2:2414 3:1652 4:1309 5:1903 6:1575 7:2862
7 0:1864 1:2862 2:2862 3:2209 4:1963 5:1851 6:1094 7:1924
4 0:2472 1:1821 2:2193 3:1795 4:1532 5:2808 6:2405 7:1815
7 0:2862 1:2347 2:2746 3:2390 4:2341 5:2434 6:1991 7:2862
12 0:2862 1:2339 2:2624 3:2542 4:2447 5:1916 6:1779 7:2862
10 0:2205 1:2862 2:2862 3:2782 4:2755 5:1247 6:491 7:2540
8 0:2390 1:1786 2:2153 3:2798 4:2834 5:2862 6:2862 7:1827
8 0:2241 1:2862 2:2862 3:2665 4:2323 5:2200 6:2271 7:2449
2 0:1661 1:2775 2:2845 3:2858 4:2853 5:2649 6:2373 7:956
7 0:1605 1:2862 2:2862 3:2199 4:2299 5:2619 6:2042 7:1207
1 0:1488 1:2164 2:2409 3:2637 4:2677 5:1952 6:949 7:435
9 0:2271 1:1798 2:1762 3:1296 4:1469 5:2655 6:2440 7:1863
2 0:1744 1:2862 2:2862 3:2862 4:2862 5:2519 6:1989 7:1688
2 0:2426 1:2535 2:2795 3:2805 4:2754 5:2310 6:1690 7:2444
5 0:1917 1:1952 2:2433 3:1129 4:456 5:2489 6:2438 7:1955
3 0:2862 1:1631 2:2222 3:1887 4:1232 5:1717 6:867 7:2862
11 0:1740 1:1672 2:2415 3:2587 4:2818 5:1525 6:316 7:1932
4 0:2060 1:2862 2:2862 3:2316 4:1732 5:2062 6:1129 7:1513
4 0:1950 1:2481 2:2652 3:2441 4:2261 5:2700 6:2400 7:1055
9 0:2862 1:1718 2:2158 3:1886 4:1922 5:2200 6:1843 7:2862
8 0:2425 1:2256 2:2589 3:2482 4:2446 5:2812 6:2573 7:1767
10 0:1124 1:2862 2:2862 3:1778 4:844 5:978 6:283 7:1369
12 0:2862 1:1863 2:2381 3:2090 4:2171 5:1228 6:1191 7:2862
12 0:1027 1:2217 2:2537 3:2285 4:2318 5:2590 6:2391 7:1379
7 0:2185 1:2403 2:2714 3:2425 4:2177 5:2716 6:2392 7:1587
4 0:2862 1:893 2:2578 3:1402 4:508 5:2322 6:1004 7:2862
9 0:2266 1:2266 2:2310 3:1995 4:1794 5:2744 6:2368 7:1884
2 0:2252 1:2078 2:2442 3:2822 4:2816 5:2843 6:2838 7:1217
9 0:1647 1:2862 2:2862 3:2608 4:2560 5:2185 6:1714 7:1817
3 0:2116 1:1749 2:2069 3:2744 4:2763 5:2080 6:926 7:1519
8 0:1834 1:2653 2:2809 3:2862 4:2862 5:2735 6:2468 7:965
3 0:2862 1:2429 2:2775 3:2513 4:2062 5:1292 6:886 7:2862
1 0:1700 1:2318 2:2511 3:2832 4:2850 5:1187 6:147 7:1353
10 0:2862 1:2522 2:2732 3:2837 4:2860 5:2733 6:2633 7:2862
9 0:2862 1:2425 2:2622 3:1684 4:1297 5:1679 6:1515 7:2862
4 0:1986 1:2862 2:2862 3:2312 4:1677 5:1940 6:889 7:1802
9 0:1909 1:2862 2:2862 3:2095 4:1710 5:657 6:205 7:2284
7 0:1760 1:2862 2:2862 3:2660 4:2500 5:2335 6:1799 7:1385
10 0:1473 1:2862 2:2862 3:2775 4:2606 5:2306 6:1851 7:1219
12 0:2862 1:2375 2:2728 3:2581 4:2652 5:2862 6:0 7:0
2 0:2862 1:2809 2:2862 3:2862 4:2862 5:2032 6:1046 7:2862
2 0:2862 1:2670 2:2855 3:2842 4:2792 5:2280 6:1646 7:2862
12 0:1479 1:1696 2:2098 3:1583 4:1619 5:2579 6:2382 7:1681
4 0:1878 1:1996 2:2192 3:2738 4:2768 5:1518 6:765 7:1011
5 0:2862 1:1807 2:2576 3:2469 4:2341 5:2016 6:1773 7:2862
9 0:2862 1:2165 2:2548 3:2607 4:2562 5:2534 6:2481 7:2862
12 0:2446 1:2511 2:2731 3:2738 4:2740 5:1620 6:662 7:2451
1 0:1928 1:2389 2:2634 3:2693 4:2767 5:2488 6:1798 7:1032
1 0:1911 1:2862 2:2862 3:1992 4:1454 5:1756 6:587 7:1785
9 0:1751 1:2862 2:2862 3:2626 4:2550 5:2656 6:2118 7:909
7 0:1904 1:1297 2:1755 3:1001 4:1209 5:2811 6:2681 7:1723
1 0:924 1:2671 2:2806 3:2274 4:2161 5:2680 6:2406 7:780
8 0:1713 1:2862 2:2862 3:2862 4:2862 5:1749 6:1294 7:2045
9 0:2398 1:2456 2:2606 3:2096 4:1533 5:2634 6:2370 7:2225
10 0:1612 1:2862 2:2862 3:2411 4:1937 5:1301 6:684 7:1139
11 0:2862 1:2179 2:2482 3:2279 4:2342 5:2027 6:1612 7:2862
5 0:687 1:2862 2:2862 3:2813 4:2704 5:1871 6:1463 7:506
2 0:2076 1:2862 2:2862 3:2809 4:2647 5:2149 6:1478 7:1941
9 0:2862 1:2862 2:2862 3:2862 4:2862 5:1315 6:1135 7:2862
9 0:1604 1:2862 2:2862 3:1687 4:1489 5:1628 6:1031 7:2140
1 0:2064 1:2862 2:2862 3:1521 4:1023 5:2123 6:613 7:1642
2 0:2400 1:2671 2:2825 3:2642 4:2527 5:2748 6:2361 7:2478
4 0:1844 1:2524 2:2664 3:2669 4:2718 5:2513 6:1983 7:820
2 0:2862 1:2862 2:2862 3:2822 4:2724 5:1986 6:1574 7:2862
10 0:1498 1:2556 2:2741 3:2759 4:2700 5:2682 6:2430 7:1014
9 0:1915 1:2862 2:2862 3:2109 4:1558 5:1772 6:1158 7:2108
12 0:1925 1:2199 2:2555 3:1776 4:1181 5:2742 6:2424 7:2136
11 0:2106 1:2862 2:2862 3:2085 4:1999 5:1356 6:1113 7:2393
5 0:2862 1:2170 2:2549 3:2458 4:2405 5:2379 6:2161 7:2862
12 0:1262 1:2862 2:2862 3:1700 4:1644 5:1879 6:1340 7:1794
8 0:2386 1:2862 2:2862 3:2289 4:2215 5:2665 6:2355 7:1991
1 0:1340 1:2166 2:2484 3:2826 4:2818 5:1536 6:560 7:1036
10 0:1237 1:2630 2:2804 3:2086 4:1915 5:2657 6:2443 7:1565
10 0:1847 1:2862 2:2862 3:2702 4:2321 5:987 6:506 7:1797
11 0:2862 1:2862 2:2862 3:2147 4:2103 5:2758 6:2670 7:2862
2 0:2282 1:2014 2:2650 3:2862 4:2862 5:2680 6:2270 7:1170
7 0:2862 1:2504 2:2740 3:2469 4:2473 5:2442 6:2272 7:2862
8 0:2862 1:2562 2:2785 3:2737 4:2643 5:2049 6:1883 7:2862
12 0:1793 1:2862 2:2862 3:2862 4:2862 5:2168 6:1663 7:2476
3 0:1466 1:1964 2:2419 3:2341 4:1736 5:2633 6:2469 7:1410
10 0:2862 1:2345 2:2644 3:2198 4:1715 5:1020 6:706 7:2862
6 0:2089 1:1667 2:2053 3:2631 4:2717 5:1487 6:520 7:2071
5 0:2862 1:2393 2:2703 3:2471 4:2403 5:2473 6:2180 7:2862
3 0:1447 1:2862 2:2862 3:2654 4:2320 5:1392 6:572 7:1155
7 0:2862 1:2658 2:2850 3:2150 4:2051 5:1780 6:1347 7:2862
1 0:1863 1:2166 2:2526 3:2714 4:2741 5:1449 6:513 7:1468
10 0:1954 1:2862 2:2862 3:2181 4:1877 5:1582 6:860 7:1511
4 0:2102 1:2862 2:2862 3:2787 4:2637 5:2396 6:1356 7:2449
3 0:2091 1:2862 2:2862 3:2337 4:1830 5:1980 6:824 7:1831
1 0:2013 1:1989 2:2547 3:2707 4:2788 5:1785 6:462 7:1974
5 0:2046 1:2862 2:2862 3:2094 4:1730 5:2284 6:1309 7:1476
4 0:2443 1:2862 2:2862 3:2439 4:1943 5:2686 6:2357 7:1782
8 0:2862 1:2488 2:2784 3:2752 4:2747 5:2442 6:2073 7:2862
7 0:106 1:53 2:2403 3:2798 4:2794 5:1424 6:1700 7:2304
10 0:2862 1:1675 2:1982 3:2220 4:2273 5:1226 6:814 7:2862
8 0:2217 1:2862 2:2862 3:2825 4:2717 5:2412 6:2053 7:1629
4 0:1873 1:2791 2:2844 3:2853 4:2836 5:1914 6:1188 7:1673
12 0:1245 1:2862 2:2862 3:2421 4:2222 5:2090 6:1296 7:1930
6 0:2097 1:2275 2:2692 3:2165 4:1954 5:2601 6:2394 7:2459
7 0:2862 1:2275 2:2656 3:1762 4:1686 5:1827 6:1849 7:2862
11 0:2862 1:2707 2:2678 3:2578 4:2426 5:2788 6:2619 7:2862
4 0:1851 1:2580 2:2781 3:2525 4:2492 5:2763 6:2572 7:1539
9 0:2072 1:1705 2:2468 3:2674 4:2702 5:2031 6:1106 7:2370
7 0:1809 1:2862 2:2862 3:2559 4:2386 5:2705 6:2349 7:1688
9 0:2862 1:2074 2:2799 3:1737 4:1503 5:1639 6:1392 7:2862
8 0:1827 1:2862 2:2862 3:2862 4:2862 5:2758 6:2419 7:1413
11 0:2862 1:1574 2:2126 3:2424 4:2443 5:2204 6:1820 7:2862
7 0:1564 1:2862 2:2862 3:2850 4:2820 5:2684 6:2365 7:1366
7 0:2862 1:2289 2:2800 3:2114 4:1660 5:1477 6:1527 7:2862
9 0:2862 1:1354 2:1664 3:2173 4:2320 5:2709 6:2485 7:2862
9 0:2862 1:1966 2:2497 3:2058 4:1896 5:1825 6:1490 7:2862
3 0:2017 1:2862 2:2862 3:2214 4:1999 5:2041 6:1481 7:1788
3 0:1949 1:2805 2:2853 3:2607 4:2180 5:2643 6:2370 7:2118
9 0:2862 1:1963 2:2596 3:2037 4:1681 5:1192 6:911 7:2862
5 0:1515 1:2862 2:2862 3:977 4:912 5:1595 6:1475 7:1633
12 0:1190 1:2318 2:2656 3:2631 4:2602 5:2641 6:2405 7:1386
4 0:2644 1:2460 2:2744 3:1974 4:1632 5:2771 6:2410 7:2598
7 0:2390 1:1745 2:2408 3:1428 4:1501 5:2816 6:2246 7:1429
4 0:2278 1:2206 2:2456 3:2661 4:2687 5:2434 6:1473 7:1734
7 0:1946 1:2547 2:2772 3:2341 4:2269 5:2716 6:2346 7:1055
2 0:2862 1:2410 2:2696 3:2512 4:2301 5:2323 6:1798 7:2862
5 0:2862 1:1495 2:1552 3:661 4:385 5:729 6:372 7:2862
12 0:1691 1:2862 2:2862 3:2433 4:2288 5:1576 6:1200 7:2079
8 0:1952 1:2862 2:2862 3:2664 4:2453 5:2151 6:1680 7:1732
9 0:2862 1:1296 2:2098 3:1589 4:1254 5:2053 6:1737 7:2862
7 0:1805 1:2626 2:2826 3:2738 4:2705 5:1993 6:1019 7:1914
9 0:1840 1:2414 2:2673 3:2529 4:2523 5:2674 6:2373 7:1867
12 0:2862 1:2221 2:2664 3:2317 4:2179 5:1482 6:1461 7:2862
12 0:2862 1:1736 2:2595 3:1739 4:1458 5:1164 6:825 7:2862
10 0:1771 1:2170 2:2496 3:2249 4:1858 5:2706 6:2454 7:1729
11 0:2862 1:2862 2:2862 3:1716 4:1330 5:1068 6:953 7:2862
12 0:2113 1:1899 2:2320 3:1796 4:1513 5:2762 6:2406 7:2121
9 0:2060 1:1884 2:2502 3:2204 4:2252 5:2705 6:2368 7:2146
2 0:2862 1:2424 2:2808 3:2701 4:2696 5:2160 6:2022 7:2862
12 0:2862 1:1722 2:2297 3:2162 4:2158 5:1984 6:1789 7:2862
11 0:2084 1:2862 2:2862 3:1308 4:1645 5:1955 6:889 7:2297
5 0:2862 1:2408 2:2766 3:2149 4:1702 5:1638 6:1046 7:2862
12 0:2147 1:1693 2:2224 3:1937 4:1943 5:2645 6:2374 7:2118
12 0:2064 1:1536 2:1300 3:493 4:799 5:2739 6:2440 7:1801
2 0:1886 1:2538 2:2810 3:2862 4:2862 5:2862 6:2862 7:1320
5 0:2104 1:1858 2:2313 3:1700 4:1386 5:2689 6:2384 7:1561
11 0:1796 1:2862 2:2862 3:1455 4:1265 5:877 6:471 7:1803
11 0:1957 1:2862 2:2862 3:1926 4:1773 5:1919 6:727 7:1553
11 0:2862 1:1883 2:2442 3:2318 4:2392 5:2330 6:1750 7:2862
5 0:1286 1:2090 2:2499 3:2173 4:1954 5:2674 6:2476 7:1494
2 0:2862 1:2476 2:2713 3:2660 4:2632 5:2670 6:2529 7:2862
1 0:719 1:2862 2:2862 3:2472 4:1685 5:815 6:58 7:229
9 0:2862 1:2809 2:2862 3:2823 4:2683 5:2090 6:1832 7:2862
5 0:1347 1:2082 2:2542 3:2780 4:2732 5:2034 6:1231 7:1550
10 0:1527 1:2223 2:2581 3:2713 4:2711 5:1437 6:778 7:1662
8 0:2118 1:1969 2:2231 3:2596 4:2377 5:2771 6:2623 7:1834
7 0:1720 1:2244 2:2536 3:2657 4:2697 5:2478 6:2051 7:984
5 0:2862 1:2410 2:2607 3:2795 4:2815 5:2862 6:0 7:0
12 0:2862 1:1399 2:1818 3:1897 4:2029 5:1547 6:1318 7:2862
4 0:1835 1:2526 2:2679 3:2761 4:2797 5:2626 6:1780 7:728
4 0:2642 1:2025 2:2419 3:2663 4:2721 5:1792 6:1011 7:2582
9 0:2307 1:2166 2:2554 3:1369 4:1033 5:2714 6:2451 7:2076
3 0:1758 1:2862 2:2862 3:1328 4:557 5:1641 6:955 7:1713
4 0:2198 1:2287 2:2581 3:2203 4:1880 5:2768 6:2541 7:1605
6 0:2862 1:1716 2:2242 3:2472 4:2527 5:2792 6:0 7:0
2 0:2441 1:2862 2:2862 3:2843 4:2823 5:2310 6:1576 7:2538
9 0:2862 1:1632 2:2388 3:1609 4:1304 5:858 6:558 7:2862
8 0:1865 1:2862 2:2862 3:2740 4:2590 5:2600 6:2262 7:1398
11 0:1782 1:2536 2:2757 3:2706 4:2794 5:1125 6:778 7:2183
9 0:964 1:2862 2:2862 3:2558 4:2360 5:2025 6:1495 7:1014
11 0:2862 1:1761 2:2459 3:1248 4:1281 5:1341 6:802 7:2862
8 0:2862 1:2040 2:2498 3:2182 4:1875 5:1989 6:2121 7:2862
4 0:2238 1:2188 2:2492 3:1269 4:1363 5:2770 6:2391 7:1183
2 0:2188 1:2639 2:2830 3:2795 4:2733 5:2700 6:2346 7:1869
6 0:2862 1:1511 2:1957 3:2300 4:2349 5:2483 6:2311 7:2862
4 0:2862 1:2570 2:2604 3:2170 4:1406 5:2035 6:1037 7:2862
10 0:1426 1:2862 2:2862 3:2311 4:1902 5:1707 6:944 7:1437
9 0:1774 1:2862 2:2862 3:2217 4:1835 5:1859 6:1241 7:2452
8 0:2099 1:2216 2:2552 3:2774 4:2784 5:2452 6:1993 7:1525
11 0:1530 1:2862 2:2862 3:1748 4:1927 5:1619 6:380 7:1568
2 0:1862 1:2677 2:2818 3:2722 4:2659 5:2719 6:2394 7:1892
6 0:2245 1:2627 2:2715 3:2068 4:1889 5:2634 6:2383 7:2180
6 0:1205 1:2862 2:2862 3:2610 4:2355 5:2400 6:1927 7:1264
7 0:1841 1:2412 2:2752 3:1729 4:1649 5:2736 6:2355 7:1055
9 0:1935 1:1792 2:2288 3:2025 4:1892 5:2614 6:2392 7:2140
11 0:2541 1:2862 2:2862 3:1469 4:1633 5:1955 6:982 7:2689
3 0:2335 1:2862 2:2862 3:2730 4:2608 5:2412 6:1363 7:2390
5 0:2862 1:2047 2:2221 3:2805 4:2840 5:2862 6:0 7:0
10 0:1509 1:2299 2:2503 3:2601 4:2513 5:2741 6:2518 7:1186
3 0:2494 1:2862 2:2862 3:2006 4:1287 5:1853 6:702 7:2548
3 0:1668 1:2503 2:2762 3:2794 4:2804 5:2550 6:2053 7:1149
10 0:2694 1:2862 2:2862 3:2665 4:1959 5:2700 6:2377 7:2609
3 0:2862 1:2862 2:2862 3:2667 4:2227 5:930 6:637 7:2862
6 0:1970 1:1858 2:2153 3:2369 4:2416 5:2766 6:2497 7:1360
5 0:2862 1:2325 2:2817 3:2855 4:2773 5:1599 6:1137 7:2862
7 0:2636 1:1775 2:2601 3:1673 4:1449 5:2846 6:2385 7:1390
2 0:2862 1:2207 2:2758 3:2505 4:1847 5:1408 6:1803 7:2862
1 0:2862 1:1924 2:2218 3:1331 4:1428 5:2024 6:934 7:2862
10 0:1571 1:2361 2:2571 3:1780 4:1102 5:2686 6:2422 7:1654
8 0:1587 1:2862 2:2862 3:2862 4:2862 5:975 6:449 7:1660
1 0:1622 1:2862 2:2862 3:1872 4:1439 5:1835 6:873 7:1897
8 0:2862 1:2083 2:2287 3:2145 4:2227 5:2601 6:2427 7:2862
10 0:1164 1:1646 2:2179 3:2629 4:2669 5:1824 6:982 7:953
4 0:1851 1:2840 2:2855 3:2466 4:1952 5:2640 6:2381 7:1193
8 0:1620 1:2862 2:2862 3:2860 4:2835 5:2097 6:1219 7:1783
5 0:2159 1:2456 2:2726 3:2763 4:2765 5:1918 6:1365 7:2060
6 0:0 1:0 2:2862 3:2740 4:2574 5:2046 6:1869 7:2862
7 0:1961 1:2862 2:2862 3:2194 4:2053 5:1945 6:1371 7:2250
1 0:2314 1:2163 2:2498 3:2162 4:2215 5:2744 6:2306 7:1718
7 0:1669 1:2862 2:2862 3:2624 4:2460 5:1454 6:1024 7:1967
8 0:2862 1:1206 2:2149 3:2510 4:2405 5:2449 6:2614 7:2862
4 0:2023 1:2862 2:2862 3:2061 4:1657 5:1975 6:1256 7:1872
8 0:2862 1:1643 2:2015 3:2345 4:2065 5:2395 6:2003 7:2862
11 0:2862 1:1668 2:2001 3:1037 4:1691 5:1653 6:1069 7:2862
7 0:1864 1:2359 2:2784 3:2432 4:2218 5:2673 6:2342 7:1223
11 0:1808 1:2862 2:2862 3:2454 4:2252 5:1938 6:1248 7:1785
11 0:2862 1:2353 2:2571 3:2859 4:2862 5:2862 6:0 7:0
6 0:2862 1:2862 2:2862 3:2367 4:2064 5:1694 6:808 7:2862
9 0:1454 1:2106 2:2351 3:2862 4:2862 5:2862 6:2862 7:1122
7 0:1636 1:2619 2:2824 3:2553 4:2493 5:2719 6:2338 7:1147
3 0:2153 1:2333 2:2678 3:2853 4:2831 5:2541 6:1667 7:1605
5 0:2862 1:1965 2:2427 3:1913 4:1935 5:2091 6:1119 7:2862
11 0:2862 1:2799 2:2856 3:2390 4:2299 5:1735 6:1194 7:2862
11 0:1858 1:2337 2:2697 3:2402 4:2422 5:2663 6:2396 7:2174
11 0:1626 1:2862 2:2862 3:2594 4:2534 5:2194 6:1518 7:1964
2 0:2225 1:2765 2:2836 3:2607 4:2283 5:2753 6:2379 7:2069
10 0:1270 1:1746 2:2235 3:2844 4:2845 5:2837 6:2579 7:941
9 0:1649 1:2862 2:2862 3:1431 4:982 5:1447 6:1205 7:1805
2 0:2225 1:2862 2:2862 3:2810 4:2656 5:2646 6:2349 7:2122
11 0:373 1:2862 2:2862 3:2289 4:2323 5:2194 6:1307 7:1481
1 0:2862 1:2095 2:2505 3:1339 4:1182 5:1414 6:857 7:2862
4 0:1984 1:2862 2:2862 3:2440 4:2208 5:2490 6:1929 7:1069
1 0:1264 1:2356 2:2689 3:2136 4:2021 5:2713 6:2480 7:1177
11 0:2862 1:2297 2:2570 3:2558 4:2548 5:2347 6:1998 7:2862
5 0:1630 1:2248 2:2763 3:2741 4:2596 5:2578 6:2400 7:2017
11 0:1938 1:2459 2:2812 3:2759 4:2778 5:1695 6:1048 7:2304
10 0:2217 1:2637 2:2827 3:2257 4:1994 5:2691 6:2401 7:2182
12 0:2253 1:2707 2:2834 3:2746 4:2681 5:2659 6:2381 7:2515
5 0:1925 1:1973 2:2453 3:1464 4:1227 5:2689 6:2402 7:1596
8 0:2862 1:2039 2:2440 3:2760 4:2722 5:2789 6:0 7:0
4 0:1846 1:2862 2:2862 3:2741 4:2599 5:2596 6:2256 7:1694
4 0:1651 1:2742 2:2795 3:1801 4:1615 5:2657 6:2364 7:938
11 0:1879 1:1474 2:1825 3:1941 4:2323 5:2757 6:2453 7:1204
2 0:2862 1:2656 2:2834 3:2843 4:2844 5:1820 6:1276 7:2862
3 0:2119 1:1724 2:1885 3:2619 4:2723 5:2829 6:2481 7:1034
2 0:2857 1:2370 2:2544 3:2674 4:2717 5:2473 6:1992 7:2844
4 0:2712 1:2809 2:2832 3:2354 4:1799 5:2674 6:2371 7:2472
6 0:2862 1:1907 2:2418 3:2393 4:1986 5:2343 6:2138 7:2862
12 0:2862 1:2407 2:2720 3:2862 4:2851 5:2272 6:2178 7:2862
8 0:2154 1:2862 2:2862 3:2719 4:2655 5:2233 6:1201 7:1094
1 0:2862 1:2093 2:2419 3:2218 4:2193 5:2263 6:1790 7:2862
